country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
DOM,Dominican Republic,2008,65.6,84.2,65.8,62.8,78.2,63.7,66.3,66.5,76.5,24.2,21,76.3,82.5,92.7,79.7,76.1,49.9,48.5
DOM,Dominican Republic,2009,66.3,84.2,69.3,64.4,81.3,63.7,66.1,66.7,76.1,25.3,19.9,79.1,82.7,92.9,81.6,76.6,49.5,47.6
DOM,Dominican Republic,2010,66.7,84.2,70.9,64.1,81.9,64.3,65.9,67.7,76.2,26.2,22.1,78.6,82.8,92.8,81.6,76.6,50.2,47.5
DOM,Dominican Republic,2011,67,85.5,73,65.7,79.3,64.3,66.1,67.8,75.7,28.2,21.5,79.2,83,92.7,81.5,76.5,50.4,47.8
DOM,Dominican Republic,2012,67.3,85.3,73.4,63.6,77.3,64.3,66.3,68.3,75.4,32.3,23.8,80.2,82.9,92.6,81.5,76.4,51.2,49.5
DOM,Dominican Republic,2013,68.1,86.3,73.8,62.4,80.2,67.4,66.5,68.9,75,34.7,21.5,83.2,83,92.7,81.5,76.4,52.3,51.6
DOM,Dominican Republic,2014,69.5,89.3,75.7,63.8,80.4,67.1,66.7,68.8,77.8,36.1,32,80.8,83,92.6,83,76.9,55.6,51.9
DOM,Dominican Republic,2015,69.5,90.6,75.6,62.4,84.5,67.8,66.9,67.9,76.4,38.6,26.9,82.8,82.8,92,83.1,76.8,52.4,53.6
DOM,Dominican Republic,2016,69.8,91.3,75.2,62.3,86.5,71.1,67.1,68.8,76.6,39.5,24.4,85.8,82.6,91.7,83.4,76.7,51.6,51.9
DOM,Dominican Republic,2017,71.5,94.3,74.8,65.3,87.3,71.3,67.3,70.1,77.2,41.1,42.4,84.1,82.5,92,83.4,76.7,52.7,53.1
DOM,Dominican Republic,2018,71,94.9,75.1,65.7,88.4,71.4,67.4,69.5,76,44,34.8,82.2,82.5,92.2,83.7,74.2,52.8,52.1
DOM,Dominican Republic,2019,72.1,95.9,75.1,67.9,89.8,70.8,67.5,68.7,76.1,45.6,43.6,86.4,82.3,91.8,83.8,74.2,53.4,53.7
DOM,Dominican Republic,2020,72.8,94.6,75.3,65.8,92.2,70.5,67.6,69.1,75.4,46.7,54.7,84.3,82.3,92.2,83.8,74.1,54.2,55.1
DOM,Dominican Republic,2021,72.1,95.2,75.6,67.5,74.2,71.5,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,83.9,75.3,53.4,56.9
DOM,Dominican Republic,2022,72.1,95.9,75.7,66.6,74.2,71.8,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,83.9,75.1,53.3,57.8
_E_S_Asia,East and South Asia,2000,57,57,59.6,51,73.2,50.3,52.4,43.3,69.8,30.7,35.8,53.9,91.9,94.7,56.8,50.2,53,44.5
_E_S_Asia,East and South Asia,2001,57,56.9,59.8,51.7,72.5,50.2,52.7,44,69.6,30.7,35.8,53.9,91.9,94.7,56.9,50.1,53,44.5
_E_S_Asia,East and South Asia,2002,57.1,56.9,59.3,52.2,72.3,49.9,53.2,45.1,69.5,31,35.5,54.2,91.9,94.5,56.8,50.2,53,44.7
_E_S_Asia,East and South Asia,2003,57.3,56.9,59.6,53.1,74.3,49.5,53.8,45.5,69.3,31.2,35.6,54.1,91.8,94.1,57.5,50.2,53,44.6
_E_S_Asia,East and South Asia,2004,57.4,56.9,59.5,53.9,74.3,49.2,54.6,46,69.3,31.6,35.4,54.4,91.6,93.9,57.2,50.4,53,44.5
_E_S_Asia,East and South Asia,2005,57.6,56.8,60,55.4,74.1,50.1,55.3,46.8,69.2,32.2,36,53,91.6,93.6,57.7,50.3,52.9,45
_E_S_Asia,East and South Asia,2006,58,56.8,60.6,56.5,75.5,50.5,55.8,47.8,69.2,32.5,35.9,53.3,91.5,93.3,57.8,50.4,53.1,45.5
_E_S_Asia,East and South Asia,2007,58.4,56.8,61.1,57.1,78.3,50.4,56.4,48.6,69.2,33,36,53.1,91.4,93,57.9,50.3,52.4,48.2
_E_S_Asia,East and South Asia,2008,58.6,56.8,61.8,58.1,79.7,50.7,57,49.3,69.2,33.7,34.9,54,91.4,92.7,57.7,50.1,52.5,46.8
_E_S_Asia,East and South Asia,2009,58.7,56.8,61.8,58.5,79.6,51.9,57.5,50.1,69.2,34.5,34.5,53.5,91.3,92.5,57.1,50.2,52.5,46.9
_E_S_Asia,East and South Asia,2010,59.1,56.8,62.6,61.9,79.8,52.2,58.1,51.2,69.3,35.4,34.2,53.6,91.2,92.2,57.2,50.1,51.9,47.1
_E_S_Asia,East and South Asia,2011,60,64.6,63.3,62.6,81.9,53.1,58.7,51.2,69.3,36.5,34.4,53.5,91.1,91.6,57.6,50,53,47.1
_E_S_Asia,East and South Asia,2012,60.6,67.5,63.8,63.2,82.7,54.1,59.3,53.5,69.3,36.8,34.6,54.3,91.1,91.4,57.7,50.6,52.8,48.1
_E_S_Asia,East and South Asia,2013,61.5,73.3,64.4,63.9,83.7,54.5,59.9,55.2,69.3,39.3,36,55.3,91.1,91.3,57.9,50.5,51.8,48
_E_S_Asia,East and South Asia,2014,62.4,75.8,66,65.9,84.7,55,60.5,56.4,71.5,41.2,36.4,55.7,91.1,91.3,56.6,50.4,52.9,49.1
_E_S_Asia,East and South Asia,2015,63,78.5,64.3,67.5,85,56.7,61.1,57.8,70.7,42.1,37.1,56.8,91,91.3,56.9,50.3,54.4,49.8
_E_S_Asia,East and South Asia,2016,63.4,81,64.6,68.4,83.2,57.2,61.7,59.1,70.7,44,37.2,58.9,91,91.4,55.8,50.2,53.7,49.7
_E_S_Asia,East and South Asia,2017,64.5,82.8,66,69,83.1,58.1,62.3,60.7,73,53.7,36.5,59,90.8,91.2,55.7,50.1,54.9,49.7
_E_S_Asia,East and South Asia,2018,65.4,85,66.8,69.3,84.2,58.9,63,62.3,73.8,55.5,37.7,60.7,90.7,90.9,56.1,49.7,55.9,50.8
_E_S_Asia,East and South Asia,2019,66.2,86.8,66.9,70,84.2,60.8,63.7,63.4,74,58.3,37.5,61.8,90.6,90.7,60.2,49.5,55.8,51.2
_E_S_Asia,East and South Asia,2020,66.4,85,66.5,70.9,85.5,60.8,64.3,64.2,73,61,37.5,62.6,90.6,90.8,60.5,49.3,55.3,51.3
_E_S_Asia,East and South Asia,2021,66.8,86.8,66.7,70.6,88.1,61,64.3,64.2,74.5,62.6,37.4,61,90.8,90.5,60.6,49.9,54.6,52.7
_E_S_Asia,East and South Asia,2022,67.2,89.7,66.7,70.8,89.9,61,64.2,64.2,74.6,62.4,37.5,62.4,90.8,90.5,60.7,49.6,54.5,52.7
_E_Euro_Asia,Eastern Europe and Central Asia,2000,65.7,84.1,48.6,62.4,82.8,59.4,67.4,63.2,68.6,29.2,71,75.8,84,79.5,0,65.2,49,60.4
_E_Euro_Asia,Eastern Europe and Central Asia,2001,66.1,84.1,51.3,62.5,83.3,59.9,67.6,63.5,69.1,29.6,71.1,75.8,83.8,79.2,0,65.5,48.8,61.7
_E_Euro_Asia,Eastern Europe and Central Asia,2002,66.5,83.8,51.8,62.6,83.9,60.1,67.7,63.6,69.4,29.9,73.1,76,83.8,79.2,0,65.6,48.8,64.7
_E_Euro_Asia,Eastern Europe and Central Asia,2003,66.1,83.3,51.4,62.2,83,59.8,67.6,63.5,69.4,30.2,71.4,75.7,83.7,78.9,0,65.7,48.9,63.2
_E_Euro_Asia,Eastern Europe and Central Asia,2004,66.2,82.9,53.4,62.6,82,61,67.6,63.9,69.4,30.3,71,75.8,83.6,78.8,0,65.8,49.1,62.6
_E_Euro_Asia,Eastern Europe and Central Asia,2005,66.3,82.7,53,62.9,81.5,61,67.7,64,69.6,30.5,68.9,75.7,83.8,78.7,0,66,49.4,65.1
_E_Euro_Asia,Eastern Europe and Central Asia,2006,66.3,82.3,53.3,63,80.6,61.1,67.8,64,69.7,30.6,70.3,75.9,83.7,78.2,0,66.1,50,64.8
_E_Euro_Asia,Eastern Europe and Central Asia,2007,66.6,82,52.6,63.3,80.6,62.2,67.8,63.9,70,31.2,71.4,74.6,83.6,78.2,0,67.7,50.4,65.3
_E_Euro_Asia,Eastern Europe and Central Asia,2008,67.2,81.9,55,64.4,81.1,62.3,68,63,70.1,32,73.1,76.2,83.3,78,0,67.9,51.3,66.7
_E_Euro_Asia,Eastern Europe and Central Asia,2009,67.3,81.6,54.9,64.9,79.7,62.5,68.1,63.4,69.3,33.5,75.4,76.9,83.8,79.2,0,68.1,51.2,64
_E_Euro_Asia,Eastern Europe and Central Asia,2010,67.5,81.3,53.6,67.6,82,62.5,68.1,62.9,69.3,34.3,75.6,76.5,83.6,78.6,0,68.1,52.8,63.7
_E_Euro_Asia,Eastern Europe and Central Asia,2011,67.8,81.7,55.8,68.1,84.1,62.6,68.3,60,69.4,36.3,75.9,75.1,83.2,77.6,0,68.3,53,64.9
_E_Euro_Asia,Eastern Europe and Central Asia,2012,67.9,82.4,54,69.1,82.6,63.2,68.3,61.9,69.5,38.9,75.1,76,83.3,77.5,0,68.3,52.8,63.9
_E_Euro_Asia,Eastern Europe and Central Asia,2013,68.3,82.8,56.2,69.4,83,63.6,68.5,63.8,69.4,40.3,75.1,76.5,83.2,77.8,0,68.6,51.8,63
_E_Euro_Asia,Eastern Europe and Central Asia,2014,69,83.1,56.7,68.9,83.5,63.9,68.5,64.8,71.5,41.8,75.5,78.4,83.6,78.7,0,68.7,53.5,62.9
_E_Euro_Asia,Eastern Europe and Central Asia,2015,69.4,84.2,56.6,70.9,85.3,63.8,68.4,63.7,72.2,43.2,76.4,77,83.9,80.4,0,68.8,53.8,61.5
_E_Euro_Asia,Eastern Europe and Central Asia,2016,70,85.1,57.5,71.2,86.5,64,68.6,65.3,72.2,41.5,81.8,78,83.8,80.8,0,69.1,54.2,60.8
_E_Euro_Asia,Eastern Europe and Central Asia,2017,70.8,85.4,57.8,72.7,86.9,65,68.4,65.4,72.8,47.3,82.2,78.7,83.6,80.3,0,69.6,54.4,62.3
_E_Euro_Asia,Eastern Europe and Central Asia,2018,71.1,85.5,58.2,73.4,87.5,65.1,68.5,64.9,72.6,50.1,82.1,77.3,83.5,79.8,0,69.6,54.8,65
_E_Euro_Asia,Eastern Europe and Central Asia,2019,71.5,85.7,58.4,74.3,88.5,66,68.5,63.6,72.9,53,82.1,77.3,83.4,80.1,0,69.6,55.6,65.1
_E_Euro_Asia,Eastern Europe and Central Asia,2020,72.1,84.9,58.1,74.4,88.6,66.8,68.6,63.4,72.6,54.7,83.8,77.7,83.4,80.8,0,70.8,56.3,68.2
_E_Euro_Asia,Eastern Europe and Central Asia,2021,72.1,83,58.6,74.3,88,67.2,68.4,63.2,74,56.5,83.8,77.3,83.5,80.2,0,70.8,56.1,68.9
_E_Euro_Asia,Eastern Europe and Central Asia,2022,71.8,80.8,58.7,74.1,87.8,67.1,68,62.9,73.8,56.1,83.4,75.8,83.5,80.3,0,70.6,54.1,68.6
ECU,Ecuador,2000,62.6,82,53.6,68.9,82.1,57.1,66,66.9,70.5,23.7,9.3,69.5,86,93.6,75.4,57.9,46.5,54.5
ECU,Ecuador,2001,62.5,82,52.2,69.2,82.8,57.2,66.5,65.6,70.8,23.8,9.3,69.7,85.2,93.4,75.4,57.7,46.9,55
ECU,Ecuador,2002,62.8,82,53.7,69.3,83.3,57.4,67,66.2,70.4,24.1,9.3,69.8,85.1,93.2,77,57.9,46.5,55.2
ECU,Ecuador,2003,63.1,82,53.7,70.9,83.3,58.2,67.4,65.3,70,24.1,13.4,70,85.4,93,75.8,57.6,46.5,55.7
ECU,Ecuador,2004,63.3,82,54.1,71.7,83.7,58.4,67.9,66.5,70.3,24.2,12.8,70.2,84.9,92.8,76.1,57.6,47.3,55.8
ECU,Ecuador,2005,63.4,82,53.8,72.7,83.7,58.5,68.4,65.7,71,24.4,13.9,70.2,85.3,92.7,75.9,57.4,46.6,55.7
ECU,Ecuador,2006,63.9,82,51.7,72.8,84.5,63.3,68.9,66.5,71.2,24.9,15.1,70.4,85.2,92.9,77.5,57.1,46.6,55.9
ECU,Ecuador,2007,64.3,82,53.3,72.4,86.3,63.4,69.4,68.1,71.4,25.5,13.5,71.8,85.4,92.4,78.6,56.9,46.6,56.3
ECU,Ecuador,2008,64.6,82,52.2,72.9,83.9,63.7,69.9,69.9,70.9,27,18.6,70.8,85.2,93,78.9,56.6,46.4,56.4
ECU,Ecuador,2009,65.7,82,55.1,73.9,91.1,67.4,70.4,67.9,70.6,28.6,20.4,71.1,85.1,92.7,77.4,56.4,45.2,62.2
ECU,Ecuador,2010,66.1,82,56.8,74.9,92.8,67.3,70.9,67.6,70.8,29.2,20,70.9,84.6,92.5,75.5,58.6,46,63.2
ECU,Ecuador,2011,66.8,85.2,56,74.9,93.1,67.4,71.4,68.3,71.2,29.5,24.1,74.4,84.7,92.2,73.1,58.4,47.8,64
ECU,Ecuador,2012,67.7,86.1,57.8,76,93.3,69.4,71.9,69.6,71.3,33.3,23.8,73.3,84.7,92.2,75.4,58.4,49.5,64.4
ECU,Ecuador,2013,68.2,87.9,55.3,77,95.6,75,72.4,69,71.4,35,22.7,69.2,84.6,91.8,75.6,58.2,53,65.7
ECU,Ecuador,2014,69.8,89.1,60.2,76.4,98,76.1,72.9,69.1,72.6,36.1,27.2,72.7,84.4,91.5,79,58,56.2,66.6
ECU,Ecuador,2015,69.9,88.2,62.9,76.9,98.4,77.6,73.4,70.5,72.4,37.7,23.9,69.9,84.9,92.2,79.3,57.8,56.3,66.5
ECU,Ecuador,2016,70.8,87.6,59.7,78.5,98.2,79.1,73.9,71.9,71.8,40.5,27.4,74.9,85,92.8,82.2,57.7,57,65.6
ECU,Ecuador,2017,71.4,88.4,59.2,78.2,97.5,77.5,74.3,73.5,73.7,42.3,29,76.3,84.9,92.7,82.6,59.4,57.9,66.4
ECU,Ecuador,2018,71.4,88.3,59.6,79.3,95.9,78.2,74.6,72.9,73.7,45.2,25,77.6,84.7,92.8,80.2,58.7,59.4,67.7
ECU,Ecuador,2019,71.1,87.5,58,80,93.6,78.5,75,74.5,73.6,45.5,24.4,77.1,84.7,92.7,80,58.4,57.7,66.7
ECU,Ecuador,2020,70.2,81.1,56.8,78.1,92.4,78.6,75.3,74.4,72.8,47.9,22.1,74.5,84.7,93.3,80.1,58.3,57.9,65.1
ECU,Ecuador,2021,70.5,83.3,57.8,77.5,90.5,79.2,75.3,74.4,75.5,48.9,22.1,76.1,86.3,92.7,80.2,58.5,54.5,65.5
ECU,Ecuador,2022,70.4,83.9,57.8,78.4,90.5,79.5,75.3,74.4,75.9,48.9,22.1,76.1,86.3,92.7,80.3,57.9,51.9,65.5
EGY,"Egypt, Arab Rep.",2000,65.2,87.4,71.5,59.8,57.3,37,63.2,62.8,59.6,32.7,82.6,57,90.9,95.3,51.2,69.4,65.1,64.6
EGY,"Egypt, Arab Rep.",2001,65.2,87.4,71.3,59.7,57.8,36.4,63.3,64.9,59.5,32.7,82.6,57,91,95.8,49.4,69.2,65.1,64.8
EGY,"Egypt, Arab Rep.",2002,65.2,87.4,71.1,59.6,58.3,35.6,63.4,65.8,59.1,32.8,82.6,58.5,90.7,95.8,49,69.1,65.1,64.9
EGY,"Egypt, Arab Rep.",2003,65.2,87.4,70.2,60.5,57.5,35.2,63.5,66.1,58.6,33.1,82.6,58.5,91,95.4,47.2,70.1,65.1,65.9
EGY,"Egypt, Arab Rep.",2004,65.3,87.4,70.1,61.1,57.3,34.7,63.6,66.7,58.9,34.6,82.6,60.1,90.8,95.4,46.8,70,65.1,64.6
EGY,"Egypt, Arab Rep.",2005,65.3,87.4,70,62.5,57.4,33.5,63.7,67.4,58.5,34.6,82.6,59.8,90.8,95.1,47.6,69.9,65.1,64.5
EGY,"Egypt, Arab Rep.",2006,65.6,87.4,69.9,62.6,56,32.8,63.8,67.5,58.8,34.9,82.6,61.3,90.7,95,49.7,70.1,65.6,66.7
EGY,"Egypt, Arab Rep.",2007,66.3,87.4,69.7,62.9,58.4,34,63.9,67.8,59.8,35.3,82.6,62.1,90.8,94.8,56.3,70,66.3,65
EGY,"Egypt, Arab Rep.",2008,66.5,87.4,67.7,61.2,58.4,35.7,64,68.3,59.9,35.7,85.1,65.7,90.8,94.7,55.1,69.9,66.1,65.5
EGY,"Egypt, Arab Rep.",2009,66.9,87.4,67.6,62.1,57.2,37,64.1,68.4,59.6,36.9,85.1,71.4,91,94.7,55.2,69.8,64.2,64.9
EGY,"Egypt, Arab Rep.",2010,66.9,87.4,65.6,63.3,59.4,43.8,64.2,69.7,59.8,37.9,88.1,59.3,91,94.8,55.5,69.8,65.4,62.5
EGY,"Egypt, Arab Rep.",2011,66.2,88.8,66.9,63,58.6,39.5,64.2,69.4,58,40.1,88.1,61,91,94.8,52.3,69.6,61,59.9
EGY,"Egypt, Arab Rep.",2012,67.1,90.2,67.3,63.5,61.5,40.7,64.3,69.8,57.6,46.2,94,61.1,91.1,94.6,49.1,69.5,61.3,58.4
EGY,"Egypt, Arab Rep.",2013,67.1,89.8,67.2,63.4,64.6,42.7,64.4,70,57.3,48.2,94,57.8,91.2,94.8,48.8,69.3,57.2,60.8
EGY,"Egypt, Arab Rep.",2014,68.1,89.7,66.2,66.3,67.3,43.9,64.5,69.9,58,48.6,94,65.7,91.1,94.6,49.3,69.2,59.4,59.8
EGY,"Egypt, Arab Rep.",2015,66.4,89.4,65.7,66.3,45,45.1,64.6,70.1,58.1,50.5,82.4,66.5,91.1,94.5,49,69.1,60.6,60.5
EGY,"Egypt, Arab Rep.",2016,66.2,86.3,65.1,67.3,46.5,53,64.7,70.1,58.5,38.5,82.4,67.5,91.3,95,51.1,69,58.3,60.7
EGY,"Egypt, Arab Rep.",2017,67.7,82,65,66.6,65.1,54,64.8,69.9,62.1,45.7,83.9,66.6,91.5,95.1,51,68.8,58.3,60.3
EGY,"Egypt, Arab Rep.",2018,68.1,81.7,64.6,67.3,65.4,52.7,64.9,70,64.7,45.5,83.9,69.7,91.2,95,52.2,68.8,61,59.8
EGY,"Egypt, Arab Rep.",2019,68.3,81.4,63.3,69.5,66.4,51.5,65,69.9,66.7,50.3,83.9,68.5,91.1,94.9,51.4,68.7,61.8,57.1
EGY,"Egypt, Arab Rep.",2020,69.2,83.6,65.1,69.9,66.4,57.4,65.1,69.9,65.8,57.1,83.9,67.3,91.1,95.2,51.4,68.6,60.7,57.9
EGY,"Egypt, Arab Rep.",2021,69.5,85.6,65.2,69.4,67.9,57.6,65.1,69.9,64.7,57.9,83.9,66.9,91.2,95.1,51.4,68.6,61.7,58.9
EGY,"Egypt, Arab Rep.",2022,69.6,88,65.3,69.4,67.9,57.7,65.1,69.9,64.9,57.9,83.9,68.5,91.2,95.1,51.5,68.3,60.1,58.8
SLV,El Salvador,2000,58.9,79.8,54.9,68.4,76.2,50.1,66.2,63.5,66.7,18.5,16.2,74,85.4,95.5,28.8,46.6,56.2,54.6
SLV,El Salvador,2001,59.1,79.8,54.1,68,76.6,49.7,66.3,64.2,66.7,18.5,16.3,74.1,85.3,95.5,29,46.5,56.2,57.9
SLV,El Salvador,2002,59.4,79.8,55.4,68,79,49.3,66.8,64.9,67.1,18.6,15.6,74.1,85.2,95.4,29.6,46.4,56.2,57.5
SLV,El Salvador,2003,59.5,79.8,55.3,69.4,80.7,49.6,67.2,65.1,66.7,18.6,17.6,74.2,85,95.3,27.7,46.4,56.2,56.5
SLV,El Salvador,2004,59.8,79.8,54.9,69.5,80.7,49.2,67.6,65.4,66.8,18.8,21.4,74.3,85,95.4,28.5,46.3,56.2,57.2
SLV,El Salvador,2005,60.8,79.8,54.2,71.3,81,48.8,67.8,66.4,66.6,18.9,20.4,74.5,85,95.4,31.4,57.8,56.2,58.1
SLV,El Salvador,2006,61.6,79.8,55.9,71.7,80.2,51.6,68.4,67.8,66.9,19.1,24.4,75.4,84.9,95.3,31.9,57.7,55.8,60.4
SLV,El Salvador,2007,61.9,79.8,54.5,72.4,79.3,58,68.8,67.3,67,19.1,26.8,72.6,83.9,95.2,31.6,58,55.6,62.3
SLV,El Salvador,2008,62.2,79.8,55.6,72.8,80.5,55.5,69.2,68.8,67.3,19.8,22.7,71.5,83.2,95.4,36.4,58.1,56,65
SLV,El Salvador,2009,63,79.8,54.5,76.9,80.6,57.8,69.6,68.8,66.5,20,24.2,72.8,85,95.4,39.7,60.6,55.5,62.4
SLV,El Salvador,2010,64.2,79.8,52.9,78.9,82.7,58.5,70,69.8,67.9,20.7,35,77.2,84.2,95.4,31.1,69.8,55.7,62.7
SLV,El Salvador,2011,65.3,82.3,52.1,75.9,84.1,57.5,70.4,70.1,68.2,21.1,41.6,72.5,84.5,95.3,44.8,70.1,55.8,64.2
SLV,El Salvador,2012,66.5,84.2,53.9,78.8,83.5,61,70.8,71,68.5,21.7,43.9,77.8,85.4,95.4,44.9,70,57.8,62.8
SLV,El Salvador,2013,66.2,82.6,53.2,79.2,83.5,63.1,71.2,70.8,68.6,22.8,35.9,78.2,86,95.4,46.5,70,57,62.2
SLV,El Salvador,2014,67.9,86.5,53,78.9,83.9,65.6,71.6,70.8,71.9,25.7,45.4,81.5,86,95.5,48.8,70.5,57.8,61.7
SLV,El Salvador,2015,68,88.5,52.3,78.7,84.9,67.8,71.9,70.2,70.7,26.5,49.8,83.6,85,95,42.4,70.5,55,62.2
SLV,El Salvador,2016,68.3,88.7,54.8,79.1,84.5,68,72.3,70.9,70.5,26.6,52.4,82.6,85.7,95,42.2,70.4,52.6,64.5
SLV,El Salvador,2017,69.6,90.4,55.8,79.3,83.9,67.8,72.4,73.2,69.5,30.3,61.1,83.9,86.1,95.4,44.1,70.4,54.1,65.5
SLV,El Salvador,2018,69.6,91.5,55,78.9,83.8,67,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95,42.4,68.6,57,65.4
SLV,El Salvador,2019,69.8,93.2,55.9,80.3,81.5,66.9,72.6,71.7,70.2,33.5,57.7,86.2,86.4,94.8,43.8,68.5,58.6,64.8
SLV,El Salvador,2020,70,91,56,77.5,81.6,67.9,72.6,72.7,70,34.8,57.7,84.3,86.4,95,43.6,68.4,62.7,67.6
SLV,El Salvador,2021,70.5,93.5,56.1,80.1,81.6,64.9,72.6,72.7,71.6,37.6,57.7,83.9,87,94.8,43.7,70.2,61,69.3
SLV,El Salvador,2022,70.7,94,56.2,80.3,81.6,65.2,72.6,72.7,71.7,37.6,57.7,86.3,87,94.8,43.6,70.1,60.4,69.3
EST,Estonia,2000,71.2,100,62.4,73,93,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,74,63.4,78.4,48.1
EST,Estonia,2001,71.3,100,61.9,73.9,93,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,75.6,63.5,78.5,47.6
EST,Estonia,2002,71.5,100,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,75.5,63.5,78.4,47.7
EST,Estonia,2003,71.5,100,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,75.6,63.6,78.4,47.6
EST,Estonia,2004,75,100,62.5,75.9,95.9,68.4,83,75,79.9,43.9,74.2,86.7,56.6,60.7,90.5,96.2,79.1,47.1
EST,Estonia,2005,75.4,100,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,90.4,96.2,79.2,46.9
EST,Estonia,2006,75.3,100,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,90.3,96.2,79.1,46.6
EST,Estonia,2007,75.8,100,65.7,76,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87,54.2,57.1,90.4,96.2,79.2,46.6
EST,Estonia,2008,76.2,100,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,90.6,96.2,80.1,49
EST,Estonia,2009,77,100,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55,77.3,89.8,56.1,63.9,90.7,96.2,80.9,51
EST,Estonia,2010,76.7,100,63,82.8,95.6,71,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,90.8,96.2,81.1,49.7
EST,Estonia,2011,76.2,100,63.7,83.4,96,69.5,82.4,78,78.7,61.7,75.8,90.7,55.1,55.4,80.3,96.2,80.4,48.3
EST,Estonia,2012,76.8,100,65.8,83.9,96.9,70,83,77.5,79.9,66.1,75.2,90,54.2,54.7,82.9,96.2,81.2,47.9
EST,Estonia,2013,77,100,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,84,96.2,82.7,48.3
EST,Estonia,2014,77.5,100,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53,51.8,84.2,96.2,85,47.9
EST,Estonia,2015,78.8,100,68.2,86.2,96,74.5,83,78,82.2,72.4,81.7,92.3,53.9,58,81,96.2,87,49.4
EST,Estonia,2016,78.3,100,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87,94,52.6,54.8,78.7,96.2,87.3,49.6
EST,Estonia,2017,79.6,100,66.1,87.8,96,76,82.5,79,82.5,79.9,89.7,92,52.7,54.7,81.9,96.2,86.9,48.9
EST,Estonia,2018,79.7,100,61.5,87.2,96,76,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,85.9,96.1,89.7,51.7
EST,Estonia,2019,80.7,100,64.9,88.6,96,77.9,84.1,78,81.7,82.4,89.1,93.3,52.2,59,87.6,96.1,90,51.8
EST,Estonia,2020,81.1,100,64.8,89.9,96,77.3,84.1,78,80.5,81.3,89.1,92.5,52.2,62.8,87.6,96.1,90.5,55.1
EST,Estonia,2021,81,100,63.2,89.9,96.1,76.3,84.1,78,82,82.4,89.1,91.3,52.6,61.5,87.5,96.1,90.4,56.2
EST,Estonia,2022,81.7,100,63.2,89.5,96.1,76.8,84.1,78,82.2,83.3,89.1,90.5,52.6,61.5,87.5,96.1,91,67.3
SWZ,Eswatini,2000,48.1,22.9,56.1,23,55.2,58,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,0,50.4,50.9,51.9
SWZ,Eswatini,2001,48.2,22.9,57.4,22.7,55.6,58,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,0,50.4,49.2,50.5
SWZ,Eswatini,2002,48.4,22.9,56.4,23.5,56.7,58,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,0,50.4,50.8,48.9
SWZ,Eswatini,2003,49,22.9,57.5,23.1,55.8,62,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,0,50.4,50.8,53
SWZ,Eswatini,2004,49.1,22.9,55.9,23.1,57.5,61.5,41.2,47,43.1,13.3,13.9,67,86.2,97.4,0,50.4,49.5,55.8
SWZ,Eswatini,2005,49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,0,50.4,53,58.5
SWZ,Eswatini,2006,51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,0,50.4,54.4,65.9
SWZ,Eswatini,2007,51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,0,50.4,54.6,63.9
SWZ,Eswatini,2008,51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,0,50.4,51.7,67.1
SWZ,Eswatini,2009,51.4,22.9,56.9,26,61.2,60.2,44.1,56,43.1,14.9,16.2,71.9,86.2,97.3,0,50.4,52.6,62.6
